Macrotrends Data Download,
,
1 Month LIBOR Rate - 30 Year Historical Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date,value
10/10/1990,8.25
11/10/1990,8.25
12/10/1990,8.19
15/10/1990,8.19
16/10/1990,8.19
17/10/1990,8.19
18/10/1990,8.19
19/10/1990,8.13
22/10/1990,8.13
23/10/1990,8.13
24/10/1990,8.13
25/10/1990,8.06
26/10/1990,8
29/10/1990,7.94
30/10/1990,7.94
31/10/1990,7.94
01/11/1990,8.63
02/11/1990,8
05/11/1990,8
06/11/1990,8
07/11/1990,8
08/11/1990,8
09/11/1990,8
12/11/1990,7.94
13/11/1990,7.94
14/11/1990,7.94
15/11/1990,7.94
16/11/1990,7.92
19/11/1990,7.94
20/11/1990,7.94
21/11/1990,7.88
22/11/1990,7.88
23/11/1990,7.88
26/11/1990,7.88
27/11/1990,8
28/11/1990,9.13
29/11/1990,8.88
30/11/1990,8.63
01/12/1990,7.63
03/12/1990,8.63
04/12/1990,8.56
05/12/1990,8.38
06/12/1990,8.38
07/12/1990,8.31
10/12/1990,7.88
11/12/1990,7.88
12/12/1990,7.88
13/12/1990,7.88
14/12/1990,8.11
17/12/1990,8.38
18/12/1990,8.38
19/12/1990,8.13
20/12/1990,8.25
21/12/1990,8.69
24/12/1990,8.88
27/12/1990,9.13
28/12/1990,7.63
31/12/1990,7.63
01/01/1991,6.94
02/01/1991,7.56
03/01/1991,7.38
04/01/1991,7.44
07/01/1991,7.58
08/01/1991,7.64
09/01/1991,7.48
10/01/1991,7.31
11/01/1991,7.19
14/01/1991,7.5
15/01/1991,7.5
16/01/1991,7.56
17/01/1991,7.38
18/01/1991,7.31
21/01/1991,7.13
22/01/1991,6.92
23/01/1991,6.94
24/01/1991,6.75
25/01/1991,6.81
28/01/1991,6.88
29/01/1991,6.95
30/01/1991,6.94
31/01/1991,6.94
01/02/1991,7
04/02/1991,6.56
05/02/1991,6.5
06/02/1991,6.5
07/02/1991,6.44
08/02/1991,6.44
11/02/1991,6.44
12/02/1991,6.5
13/02/1991,6.5
14/02/1991,6.5
15/02/1991,6.5
18/02/1991,6.5
19/02/1991,6.5
20/02/1991,6.56
21/02/1991,6.56
22/02/1991,6.56
25/02/1991,6.63
26/02/1991,6.63
27/02/1991,7.06
28/02/1991,7
01/03/1991,6.31
04/03/1991,7
05/03/1991,6.94
06/03/1991,6.81
07/03/1991,6.81
08/03/1991,6.75
11/03/1991,6.56
12/03/1991,6.5
13/03/1991,6.5
14/03/1991,6.38
15/03/1991,6.31
18/03/1991,6.38
19/03/1991,6.44
20/03/1991,6.55
21/03/1991,6.5
22/03/1991,6.44
25/03/1991,6.44
26/03/1991,6.44
27/03/1991,6.38
28/03/1991,6.31
01/04/1991,6.06
02/04/1991,6.38
03/04/1991,6.31
04/04/1991,6.31
05/04/1991,6.25
08/04/1991,6.13
09/04/1991,6.13
10/04/1991,6.06
11/04/1991,6.06
12/04/1991,6
15/04/1991,5.94
16/04/1991,6.06
17/04/1991,6.13
18/04/1991,6.13
19/04/1991,6.19
22/04/1991,6.19
23/04/1991,6.19
24/04/1991,6.13
25/04/1991,6.13
26/04/1991,6.13
29/04/1991,6.06
30/04/1991,6.06
01/05/1991,5.94
02/05/1991,5.94
03/05/1991,5.94
07/05/1991,5.94
08/05/1991,5.94
09/05/1991,5.94
10/05/1991,5.94
13/05/1991,5.94
14/05/1991,5.94
15/05/1991,5.94
16/05/1991,5.94
17/05/1991,5.94
20/05/1991,5.94
21/05/1991,5.94
22/05/1991,5.94
23/05/1991,5.94
24/05/1991,5.94
28/05/1991,5.94
29/05/1991,5.94
30/05/1991,5.94
31/05/1991,5.94
01/06/1991,6.06
03/06/1991,6
04/06/1991,6.06
05/06/1991,6.13
06/06/1991,6.06
07/06/1991,6.11
10/06/1991,6.13
11/06/1991,6.13
12/06/1991,6.13
13/06/1991,6.13
14/06/1991,6.13
17/06/1991,6.06
18/06/1991,6.06
19/06/1991,6.06
20/06/1991,6.06
21/06/1991,6.06
24/06/1991,6.06
25/06/1991,6.06
26/06/1991,6.1
27/06/1991,6.06
28/06/1991,6.06
01/07/1991,5.94
02/07/1991,6.06
03/07/1991,6.06
04/07/1991,6.06
05/07/1991,6.06
08/07/1991,6.06
09/07/1991,6.06
10/07/1991,6.06
11/07/1991,6.06
12/07/1991,6.06
15/07/1991,6
16/07/1991,6
17/07/1991,6
18/07/1991,6
19/07/1991,6
22/07/1991,6
23/07/1991,6
24/07/1991,6
25/07/1991,6
26/07/1991,6
29/07/1991,5.94
30/07/1991,5.94
31/07/1991,5.94
01/08/1991,5.69
02/08/1991,5.94
05/08/1991,5.88
06/08/1991,5.88
07/08/1991,5.69
08/08/1991,5.63
09/08/1991,5.71
12/08/1991,5.75
13/08/1991,5.75
14/08/1991,5.75
15/08/1991,5.69
16/08/1991,5.75
19/08/1991,5.75
20/08/1991,5.69
21/08/1991,5.69
22/08/1991,5.69
23/08/1991,5.69
27/08/1991,5.75
28/08/1991,5.75
29/08/1991,5.75
30/08/1991,5.69
01/09/1991,5.44
02/09/1991,5.75
03/09/1991,5.75
04/09/1991,5.75
05/09/1991,5.69
06/09/1991,5.75
09/09/1991,5.69
10/09/1991,5.63
11/09/1991,5.63
12/09/1991,5.63
13/09/1991,5.56
16/09/1991,5.5
17/09/1991,5.56
18/09/1991,5.56
19/09/1991,5.56
20/09/1991,5.56
23/09/1991,5.56
24/09/1991,5.56
25/09/1991,5.5
26/09/1991,5.5
27/09/1991,5.5
30/09/1991,5.44
01/10/1991,5.13
02/10/1991,5.44
03/10/1991,5.44
04/10/1991,5.31
07/10/1991,5.25
08/10/1991,5.25
09/10/1991,5.31
10/10/1991,5.31
11/10/1991,5.31
14/10/1991,5.31
15/10/1991,5.31
16/10/1991,5.31
17/10/1991,5.31
18/10/1991,5.38
21/10/1991,5.31
22/10/1991,5.38
23/10/1991,5.38
24/10/1991,5.38
25/10/1991,5.37
28/10/1991,5.38
29/10/1991,5.31
30/10/1991,5.25
31/10/1991,5.13
01/11/1991,5.19
04/11/1991,5.06
05/11/1991,5.06
06/11/1991,5.06
07/11/1991,4.94
08/11/1991,4.94
11/11/1991,4.94
12/11/1991,4.94
13/11/1991,4.94
14/11/1991,4.94
15/11/1991,4.94
18/11/1991,4.88
19/11/1991,4.88
20/11/1991,4.88
21/11/1991,4.88
22/11/1991,4.81
25/11/1991,4.81
26/11/1991,4.81
27/11/1991,4.81
28/11/1991,5.19
29/11/1991,5.19
01/12/1991,4.31
02/12/1991,5.25
03/12/1991,5.25
04/12/1991,5.25
05/12/1991,5.19
06/12/1991,5.13
09/12/1991,5
10/12/1991,4.94
11/12/1991,4.88
12/12/1991,4.88
13/12/1991,4.88
16/12/1991,4.88
17/12/1991,4.88
18/12/1991,4.88
19/12/1991,4.94
20/12/1991,5.13
23/12/1991,4.75
24/12/1991,5.02
27/12/1991,4.88
30/12/1991,4.31
31/12/1991,4.31
01/01/1992,4.19
02/01/1992,4.25
03/01/1992,4.25
06/01/1992,4.25
07/01/1992,4.2
08/01/1992,4.13
09/01/1992,4.06
10/01/1992,4.13
13/01/1992,4.19
14/01/1992,4.25
15/01/1992,4.25
16/01/1992,4.25
17/01/1992,4.19
20/01/1992,4.19
21/01/1992,4.19
22/01/1992,4.19
23/01/1992,4.19
24/01/1992,4.2
27/01/1992,4.19
28/01/1992,4.19
29/01/1992,4.13
30/01/1992,4.13
31/01/1992,4.19
01/02/1992,4.25
03/02/1992,4.19
04/02/1992,4.13
05/02/1992,4.13
06/02/1992,4.06
07/02/1992,4.13
10/02/1992,4
11/02/1992,4
12/02/1992,4
13/02/1992,4
14/02/1992,4.13
17/02/1992,4.19
18/02/1992,4.19
19/02/1992,4.25
20/02/1992,4.25
21/02/1992,4.25
24/02/1992,4.31
25/02/1992,4.25
26/02/1992,4.19
27/02/1992,4.25
28/02/1992,4.25
01/03/1992,4.25
02/03/1992,4.25
03/03/1992,4.31
04/03/1992,4.31
05/03/1992,4.38
06/03/1992,4.38
09/03/1992,4.38
10/03/1992,4.31
11/03/1992,4.31
12/03/1992,4.38
13/03/1992,4.38
16/03/1992,4.38
17/03/1992,4.38
18/03/1992,4.38
19/03/1992,4.38
20/03/1992,4.38
23/03/1992,4.38
24/03/1992,4.38
25/03/1992,4.31
26/03/1992,4.25
27/03/1992,4.31
30/03/1992,4.25
31/03/1992,4.25
01/04/1992,3.94
02/04/1992,4.25
03/04/1992,4.25
06/04/1992,4.25
07/04/1992,4.2
08/04/1992,4.19
09/04/1992,4.19
10/04/1992,4
13/04/1992,4.06
14/04/1992,4.06
15/04/1992,4.07
16/04/1992,4.06
21/04/1992,4.13
22/04/1992,4.11
23/04/1992,4.03
24/04/1992,4
27/04/1992,3.94
28/04/1992,4
29/04/1992,3.94
30/04/1992,3.94
01/05/1992,4
05/05/1992,3.94
06/05/1992,3.88
07/05/1992,3.84
08/05/1992,3.75
11/05/1992,3.81
12/05/1992,3.81
13/05/1992,3.81
14/05/1992,3.81
15/05/1992,3.88
18/05/1992,3.88
19/05/1992,3.88
20/05/1992,3.81
21/05/1992,3.88
22/05/1992,3.94
26/05/1992,3.94
27/05/1992,4
28/05/1992,4
29/05/1992,4
01/06/1992,3.94
02/06/1992,4
03/06/1992,4
04/06/1992,4
05/06/1992,4
08/06/1992,3.94
09/06/1992,3.94
10/06/1992,3.94
11/06/1992,3.94
12/06/1992,3.94
15/06/1992,3.94
16/06/1992,3.94
17/06/1992,3.88
18/06/1992,3.88
19/06/1992,3.88
22/06/1992,3.94
23/06/1992,3.94
24/06/1992,3.94
25/06/1992,3.88
26/06/1992,3.88
29/06/1992,3.94
30/06/1992,3.94
01/07/1992,3.38
02/07/1992,3.88
03/07/1992,3.56
06/07/1992,3.56
07/07/1992,3.5
08/07/1992,3.44
09/07/1992,3.44
10/07/1992,3.44
13/07/1992,3.44
14/07/1992,3.44
15/07/1992,3.44
16/07/1992,3.38
17/07/1992,3.38
20/07/1992,3.38
21/07/1992,3.38
22/07/1992,3.38
23/07/1992,3.4
24/07/1992,3.38
27/07/1992,3.38
28/07/1992,3.38
29/07/1992,3.38
30/07/1992,3.38
31/07/1992,3.38
01/08/1992,3.48
03/08/1992,3.44
04/08/1992,3.44
05/08/1992,3.44
06/08/1992,3.44
07/08/1992,3.44
10/08/1992,3.38
11/08/1992,3.38
12/08/1992,3.38
13/08/1992,3.38
14/08/1992,3.38
17/08/1992,3.38
18/08/1992,3.38
19/08/1992,3.38
20/08/1992,3.38
21/08/1992,3.38
24/08/1992,3.38
25/08/1992,3.44
26/08/1992,3.44
27/08/1992,3.47
28/08/1992,3.48
01/09/1992,3.19
02/09/1992,3.44
03/09/1992,3.44
04/09/1992,3.44
07/09/1992,3.25
08/09/1992,3.19
09/09/1992,3.19
10/09/1992,3.19
11/09/1992,3.19
14/09/1992,3.13
15/09/1992,3.13
16/09/1992,3.19
17/09/1992,3.19
18/09/1992,3.25
21/09/1992,3.25
22/09/1992,3.31
23/09/1992,3.38
24/09/1992,3.38
25/09/1992,3.31
28/09/1992,3.25
29/09/1992,3.19
30/09/1992,3.19
01/10/1992,3.25
02/10/1992,3
05/10/1992,3.13
06/10/1992,3.06
07/10/1992,3.13
08/10/1992,3.19
09/10/1992,3.19
12/10/1992,3.19
13/10/1992,3.25
14/10/1992,3.31
15/10/1992,3.25
16/10/1992,3.25
19/10/1992,3.25
20/10/1992,3.38
21/10/1992,3.31
22/10/1992,3.25
23/10/1992,3.25
26/10/1992,3.31
27/10/1992,3.31
28/10/1992,3.25
29/10/1992,3.25
30/10/1992,3.25
01/11/1992,4.25
02/11/1992,3.25
03/11/1992,3.25
04/11/1992,3.21
05/11/1992,3.2
06/11/1992,3.19
09/11/1992,3.25
10/11/1992,3.29
11/11/1992,3.25
12/11/1992,3.25
13/11/1992,3.25
16/11/1992,3.25
17/11/1992,3.27
18/11/1992,3.25
19/11/1992,3.19
20/11/1992,3.19
23/11/1992,3.19
24/11/1992,3.19
25/11/1992,3.17
26/11/1992,3.19
27/11/1992,4.13
30/11/1992,4.25
01/12/1992,3.31
02/12/1992,4.15
03/12/1992,4.13
04/12/1992,4.06
07/12/1992,4
08/12/1992,3.88
09/12/1992,3.75
10/12/1992,3.75
11/12/1992,3.69
14/12/1992,3.69
15/12/1992,3.69
16/12/1992,3.63
17/12/1992,3.56
18/12/1992,3.55
21/12/1992,3.44
22/12/1992,3.44
23/12/1992,3.44
24/12/1992,3.44
29/12/1992,3.5
30/12/1992,3.31
31/12/1992,3.31
01/01/1993,3.13
04/01/1993,3.31
05/01/1993,3.27
06/01/1993,3.26
07/01/1993,3.25
08/01/1993,3.29
11/01/1993,3.25
12/01/1993,3.25
13/01/1993,3.25
14/01/1993,3.25
15/01/1993,3.19
18/01/1993,3.19
19/01/1993,3.19
20/01/1993,3.19
21/01/1993,3.19
22/01/1993,3.19
25/01/1993,3.19
26/01/1993,3.19
27/01/1993,3.19
28/01/1993,3.19
29/01/1993,3.13
01/02/1993,3.19
02/02/1993,3.19
03/02/1993,3.19
04/02/1993,3.19
05/02/1993,3.16
08/02/1993,3.16
09/02/1993,3.16
10/02/1993,3.16
11/02/1993,3.17
12/02/1993,3.16
15/02/1993,3.13
16/02/1993,3.13
17/02/1993,3.13
18/02/1993,3.13
19/02/1993,3.13
22/02/1993,3.13
23/02/1993,3.13
24/02/1993,3.13
25/02/1993,3.19
26/02/1993,3.19
01/03/1993,3.19
02/03/1993,3.19
03/03/1993,3.19
04/03/1993,3.19
05/03/1993,3.19
08/03/1993,3.19
09/03/1993,3.19
10/03/1993,3.19
11/03/1993,3.19
12/03/1993,3.19
15/03/1993,3.19
16/03/1993,3.19
17/03/1993,3.19
18/03/1993,3.19
19/03/1993,3.19
22/03/1993,3.19
23/03/1993,3.19
24/03/1993,3.19
25/03/1993,3.19
26/03/1993,3.19
29/03/1993,3.19
30/03/1993,3.19
31/03/1993,3.19
01/04/1993,3.13
02/04/1993,3.19
05/04/1993,3.19
06/04/1993,3.19
07/04/1993,3.19
08/04/1993,3.19
13/04/1993,3.19
14/04/1993,3.19
15/04/1993,3.19
16/04/1993,3.19
19/04/1993,3.19
20/04/1993,3.19
21/04/1993,3.15
22/04/1993,3.13
23/04/1993,3.13
26/04/1993,3.13
27/04/1993,3.13
28/04/1993,3.13
29/04/1993,3.13
30/04/1993,3.13
01/05/1993,3.25
04/05/1993,3.13
05/05/1993,3.13
06/05/1993,3.13
07/05/1993,3.13
10/05/1993,3.13
11/05/1993,3.13
12/05/1993,3.13
13/05/1993,3.13
14/05/1993,3.13
17/05/1993,3.13
18/05/1993,3.15
19/05/1993,3.14
20/05/1993,3.13
21/05/1993,3.13
24/05/1993,3.19
25/05/1993,3.19
26/05/1993,3.19
27/05/1993,3.19
28/05/1993,3.25
01/06/1993,3.19
02/06/1993,3.19
03/06/1993,3.19
04/06/1993,3.19
07/06/1993,3.25
08/06/1993,3.25
09/06/1993,3.25
10/06/1993,3.25
11/06/1993,3.25
14/06/1993,3.19
15/06/1993,3.19
16/06/1993,3.19
17/06/1993,3.19
18/06/1993,3.19
21/06/1993,3.19
22/06/1993,3.19
23/06/1993,3.25
24/06/1993,3.25
25/06/1993,3.21
28/06/1993,3.2
29/06/1993,3.19
30/06/1993,3.19
01/07/1993,3.19
02/07/1993,3.19
05/07/1993,3.19
06/07/1993,3.13
07/07/1993,3.19
08/07/1993,3.19
09/07/1993,3.19
12/07/1993,3.19
13/07/1993,3.19
14/07/1993,3.19
15/07/1993,3.16
16/07/1993,3.13
19/07/1993,3.13
20/07/1993,3.13
21/07/1993,3.13
22/07/1993,3.19
23/07/1993,3.19
26/07/1993,3.19
27/07/1993,3.19
28/07/1993,3.19
29/07/1993,3.19
30/07/1993,3.19
01/08/1993,3.19
02/08/1993,3.19
03/08/1993,3.19
04/08/1993,3.19
05/08/1993,3.19
06/08/1993,3.19
09/08/1993,3.19
10/08/1993,3.19
11/08/1993,3.19
12/08/1993,3.19
13/08/1993,3.19
16/08/1993,3.19
17/08/1993,3.19
18/08/1993,3.19
19/08/1993,3.19
20/08/1993,3.19
23/08/1993,3.19
24/08/1993,3.19
25/08/1993,3.19
26/08/1993,3.19
27/08/1993,3.19
31/08/1993,3.19
01/09/1993,3.19
02/09/1993,3.19
03/09/1993,3.19
06/09/1993,3.13
07/09/1993,3.13
08/09/1993,3.13
09/09/1993,3.13
10/09/1993,3.13
13/09/1993,3.13
14/09/1993,3.13
15/09/1993,3.15
16/09/1993,3.19
17/09/1993,3.19
20/09/1993,3.19
21/09/1993,3.19
22/09/1993,3.19
23/09/1993,3.19
24/09/1993,3.19
27/09/1993,3.19
28/09/1993,3.19
29/09/1993,3.19
30/09/1993,3.19
01/10/1993,3.19
04/10/1993,3.19
05/10/1993,3.19
06/10/1993,3.19
07/10/1993,3.19
08/10/1993,3.19
11/10/1993,3.19
12/10/1993,3.19
13/10/1993,3.19
14/10/1993,3.19
15/10/1993,3.19
18/10/1993,3.19
19/10/1993,3.19
20/10/1993,3.19
21/10/1993,3.19
22/10/1993,3.19
25/10/1993,3.19
26/10/1993,3.19
27/10/1993,3.19
28/10/1993,3.19
29/10/1993,3.19
01/11/1993,3.56
02/11/1993,3.19
03/11/1993,3.19
04/11/1993,3.19
05/11/1993,3.19
08/11/1993,3.19
09/11/1993,3.19
10/11/1993,3.19
11/11/1993,3.19
12/11/1993,3.19
15/11/1993,3.19
16/11/1993,3.13
17/11/1993,3.13
18/11/1993,3.13
19/11/1993,3.16
22/11/1993,3.19
23/11/1993,3.19
24/11/1993,3.17
25/11/1993,3.15
26/11/1993,3.13
29/11/1993,3.56
30/11/1993,3.56
01/12/1993,3.25
02/12/1993,3.5
03/12/1993,3.5
06/12/1993,3.5
07/12/1993,3.45
08/12/1993,3.38
09/12/1993,3.38
10/12/1993,3.31
13/12/1993,3.31
14/12/1993,3.31
15/12/1993,3.26
16/12/1993,3.25
17/12/1993,3.2
20/12/1993,3.2
21/12/1993,3.23
22/12/1993,3.25
23/12/1993,3.25
24/12/1993,3.26
29/12/1993,3.28
30/12/1993,3.25
31/12/1993,3.25
01/01/1994,3.13
04/01/1994,3.25
05/01/1994,3.25
06/01/1994,3.25
07/01/1994,3.19
10/01/1994,3.13
11/01/1994,3.13
12/01/1994,3.13
13/01/1994,3.13
14/01/1994,3.13
17/01/1994,3.13
18/01/1994,3.13
19/01/1994,3.13
20/01/1994,3.13
21/01/1994,3.13
24/01/1994,3.13
25/01/1994,3.13
26/01/1994,3.13
27/01/1994,3.13
28/01/1994,3.13
31/01/1994,3.13
01/02/1994,3.56
02/02/1994,3.19
03/02/1994,3.19
04/02/1994,3.25
07/02/1994,3.38
08/02/1994,3.38
09/02/1994,3.38
10/02/1994,3.38
11/02/1994,3.38
14/02/1994,3.38
15/02/1994,3.44
16/02/1994,3.44
17/02/1994,3.44
18/02/1994,3.44
21/02/1994,3.44
22/02/1994,3.44
23/02/1994,3.44
24/02/1994,3.5
25/02/1994,3.58
28/02/1994,3.56
01/03/1994,3.69
02/03/1994,3.63
03/03/1994,3.56
04/03/1994,3.63
07/03/1994,3.63
08/03/1994,3.63
09/03/1994,3.63
10/03/1994,3.56
11/03/1994,3.58
14/03/1994,3.56
15/03/1994,3.56
16/03/1994,3.56
17/03/1994,3.56
18/03/1994,3.56
21/03/1994,3.63
22/03/1994,3.7
23/03/1994,3.69
24/03/1994,3.69
25/03/1994,3.69
28/03/1994,3.69
29/03/1994,3.69
30/03/1994,3.69
31/03/1994,3.69
01/04/1994,4
05/04/1994,3.82
06/04/1994,3.75
07/04/1994,3.75
08/04/1994,3.75
11/04/1994,3.75
12/04/1994,3.75
13/04/1994,3.75
14/04/1994,3.75
15/04/1994,3.75
18/04/1994,3.75
19/04/1994,3.94
20/04/1994,3.94
21/04/1994,3.94
22/04/1994,3.9
25/04/1994,3.88
26/04/1994,3.92
27/04/1994,3.94
28/04/1994,3.94
29/04/1994,4
01/05/1994,4.38
03/05/1994,4.06
04/05/1994,4.06
05/05/1994,4.13
06/05/1994,4.19
09/05/1994,4.44
10/05/1994,4.5
11/05/1994,4.44
12/05/1994,4.44
13/05/1994,4.44
16/05/1994,4.38
17/05/1994,4.38
18/05/1994,4.38
19/05/1994,4.38
20/05/1994,4.31
23/05/1994,4.31
24/05/1994,4.38
25/05/1994,4.38
26/05/1994,4.38
27/05/1994,4.38
31/05/1994,4.38
01/06/1994,4.56
02/06/1994,4.38
03/06/1994,4.38
06/06/1994,4.31
07/06/1994,4.31
08/06/1994,4.31
09/06/1994,4.31
10/06/1994,4.31
13/06/1994,4.31
14/06/1994,4.38
15/06/1994,4.31
16/06/1994,4.31
17/06/1994,4.31
20/06/1994,4.31
21/06/1994,4.38
22/06/1994,4.44
23/06/1994,4.38
24/06/1994,4.44
27/06/1994,4.5
28/06/1994,4.5
29/06/1994,4.56
30/06/1994,4.56
01/07/1994,4.5
04/07/1994,4.63
05/07/1994,4.63
06/07/1994,4.63
07/07/1994,4.56
08/07/1994,4.56
11/07/1994,4.63
12/07/1994,4.63
13/07/1994,4.63
14/07/1994,4.63
15/07/1994,4.56
18/07/1994,4.5
19/07/1994,4.5
20/07/1994,4.44
21/07/1994,4.5
22/07/1994,4.5
25/07/1994,4.5
26/07/1994,4.5
27/07/1994,4.5
28/07/1994,4.5
29/07/1994,4.5
01/08/1994,4.88
02/08/1994,4.5
03/08/1994,4.5
04/08/1994,4.5
05/08/1994,4.5
08/08/1994,4.56
09/08/1994,4.56
10/08/1994,4.56
11/08/1994,4.56
12/08/1994,4.69
15/08/1994,4.69
16/08/1994,4.75
17/08/1994,4.81
18/08/1994,4.81
19/08/1994,4.81
22/08/1994,4.81
23/08/1994,4.81
24/08/1994,4.81
25/08/1994,4.81
26/08/1994,4.81
30/08/1994,4.88
31/08/1994,4.88
01/09/1994,5.05
02/09/1994,4.88
05/09/1994,4.88
06/09/1994,4.88
07/09/1994,4.88
08/09/1994,4.88
09/09/1994,4.88
12/09/1994,4.88
13/09/1994,4.88
14/09/1994,4.88
15/09/1994,4.88
16/09/1994,4.88
19/09/1994,4.88
20/09/1994,4.88
21/09/1994,4.94
22/09/1994,5.05
23/09/1994,5.05
26/09/1994,5.06
27/09/1994,5.06
28/09/1994,5
29/09/1994,5
30/09/1994,5.05
01/10/1994,5.06
03/10/1994,5.06
04/10/1994,5.13
05/10/1994,5.13
06/10/1994,5.2
07/10/1994,5.25
10/10/1994,5.19
11/10/1994,5.19
12/10/1994,5.13
13/10/1994,5.13
14/10/1994,5.06
17/10/1994,5
18/10/1994,5
19/10/1994,5
20/10/1994,4.94
21/10/1994,5
24/10/1994,5
25/10/1994,5
26/10/1994,5
27/10/1994,5
28/10/1994,5.06
31/10/1994,5.06
01/11/1994,6.06
02/11/1994,5.13
03/11/1994,5.13
04/11/1994,5.19
07/11/1994,5.31
08/11/1994,5.31
09/11/1994,5.31
10/11/1994,5.34
11/11/1994,5.38
14/11/1994,5.38
15/11/1994,5.44
16/11/1994,5.62
17/11/1994,5.63
18/11/1994,5.63
21/11/1994,5.63
22/11/1994,5.63
23/11/1994,5.63
24/11/1994,5.63
25/11/1994,5.63
28/11/1994,5.63
29/11/1994,6
30/11/1994,6.06
01/12/1994,6
02/12/1994,6.13
05/12/1994,6.13
06/12/1994,6.19
07/12/1994,6.13
08/12/1994,6.13
09/12/1994,6.13
12/12/1994,6.13
13/12/1994,6.19
14/12/1994,6.19
15/12/1994,6.13
16/12/1994,6.13
19/12/1994,6.13
20/12/1994,6.06
21/12/1994,5.94
22/12/1994,5.94
23/12/1994,6
28/12/1994,6.13
29/12/1994,5.98
30/12/1994,6
01/01/1995,6.09
03/01/1995,5.94
04/01/1995,5.94
05/01/1995,5.9
06/01/1995,5.88
09/01/1995,5.88
10/01/1995,5.88
11/01/1995,5.88
12/01/1995,5.81
13/01/1995,5.81
16/01/1995,5.75
17/01/1995,5.75
18/01/1995,5.88
19/01/1995,6
20/01/1995,6
23/01/1995,6
24/01/1995,6
25/01/1995,6.06
26/01/1995,6
27/01/1995,6
30/01/1995,6.06
31/01/1995,6.09
01/02/1995,6.13
02/02/1995,6.13
03/02/1995,6.13
06/02/1995,6.11
07/02/1995,6.13
08/02/1995,6.13
09/02/1995,6.09
10/02/1995,6.09
13/02/1995,6.13
14/02/1995,6.13
15/02/1995,6.13
16/02/1995,6.13
17/02/1995,6.13
20/02/1995,6.13
21/02/1995,6.13
22/02/1995,6.12
23/02/1995,6.06
24/02/1995,6.09
27/02/1995,6.13
28/02/1995,6.13
01/03/1995,6.13
02/03/1995,6.13
03/03/1995,6.13
06/03/1995,6.13
07/03/1995,6.13
08/03/1995,6.13
09/03/1995,6.13
10/03/1995,6.13
13/03/1995,6.13
14/03/1995,6.13
15/03/1995,6.13
16/03/1995,6.13
17/03/1995,6.13
20/03/1995,6.13
21/03/1995,6.13
22/03/1995,6.13
23/03/1995,6.13
24/03/1995,6.13
27/03/1995,6.13
28/03/1995,6.13
29/03/1995,6.13
30/03/1995,6.13
31/03/1995,6.13
01/04/1995,6.06
03/04/1995,6.19
04/04/1995,6.19
05/04/1995,6.13
06/04/1995,6.13
07/04/1995,6.13
10/04/1995,6.13
11/04/1995,6.13
12/04/1995,6.13
13/04/1995,6.13
18/04/1995,6.13
19/04/1995,6.13
20/04/1995,6.13
21/04/1995,6.06
24/04/1995,6.06
25/04/1995,6.06
26/04/1995,6.06
27/04/1995,6.06
28/04/1995,6.06
01/05/1995,6.06
02/05/1995,6.06
03/05/1995,6.06
04/05/1995,6.06
05/05/1995,6.06
09/05/1995,6.06
10/05/1995,6.06
11/05/1995,6.06
12/05/1995,6.06
15/05/1995,6.06
16/05/1995,6.06
17/05/1995,6.06
18/05/1995,6.06
19/05/1995,6.06
22/05/1995,6.06
23/05/1995,6.06
24/05/1995,6.06
25/05/1995,6.06
26/05/1995,6.06
30/05/1995,6.06
31/05/1995,6.06
01/06/1995,6.13
02/06/1995,6.05
05/06/1995,6
06/06/1995,6.01
07/06/1995,6.01
08/06/1995,6.06
09/06/1995,6.06
12/06/1995,6.07
13/06/1995,6.06
14/06/1995,6.06
15/06/1995,6.06
16/06/1995,6.06
19/06/1995,6.06
20/06/1995,6.06
21/06/1995,6.06
22/06/1995,6.06
23/06/1995,6.06
26/06/1995,6.06
27/06/1995,6.06
28/06/1995,6.12
29/06/1995,6.07
30/06/1995,6.13
01/07/1995,5.88
03/07/1995,6.13
04/07/1995,6.13
05/07/1995,6.06
06/07/1995,6.06
07/07/1995,5.88
10/07/1995,5.88
11/07/1995,5.91
12/07/1995,5.88
13/07/1995,5.88
14/07/1995,5.88
17/07/1995,5.88
18/07/1995,5.88
19/07/1995,5.88
20/07/1995,5.88
21/07/1995,5.88
24/07/1995,5.92
25/07/1995,5.89
26/07/1995,5.88
27/07/1995,5.88
28/07/1995,5.88
31/07/1995,5.88
01/08/1995,5.88
02/08/1995,5.88
03/08/1995,5.88
04/08/1995,5.88
07/08/1995,5.88
08/08/1995,5.88
09/08/1995,5.88
10/08/1995,5.88
11/08/1995,5.88
14/08/1995,5.88
15/08/1995,5.88
16/08/1995,5.94
17/08/1995,5.94
18/08/1995,5.94
21/08/1995,5.94
22/08/1995,5.94
23/08/1995,5.94
24/08/1995,5.94
